uid;iid;rating;timestamp
12;444;5.0;987456848
12;613;4.0;987457086
12;623;3.0;987895819
12;627;4.0;987456818
12;649;4.0;987456818
12;784;3.0;987456968
12;791;3.0;987456818
12;897;2.0;987456818
12;901;5.0;987457007
12;1097;4.0;987895952
12;1116;2.0;987895720
12;1157;5.0;987895902
12;1165;4.0;987895902
12;1185;3.0;987895952
12;1194;4.0;987895902
12;1201;4.0;987895902
12;1202;4.0;987895720
12;1209;4.0;987895952
12;1214;4.0;987896183
12;1218;3.0;987895651
12;1219;4.0;987895582
12;1230;3.0;987895952
12;1239;5.0;987895902
12;1247;5.0;987895651
12;1274;4.0;987895720
13;5;3.0;835441989
13;15;1.0;835441168
13;21;4.0;835441394
13;26;4.0;835441168
13;29;3.0;835441186
13;34;5.0;835441133
13;50;5.0;835441295
13;54;3.0;835441371
13;56;5.0;835441107
13;67;4.0;835440977
13;69;2.0;835441012
13;91;3.0;835441371
13;108;3.0;835441042
13;128;5.0;835441168
13;136;5.0;835441239
13;137;4.0;835441107
13;141;3.0;835440978
13;151;3.0;835441042
13;157;5.0;835441239
13;159;4.0;835441066
13;161;2.0;835441012
13;166;3.0;835441686
13;169;4.0;835441239
13;175;1.0;835441210
13;182;4.0;835441620
13;183;3.0;835441328
13;188;4.0;835441729
13;202;4.0;835441066
13;209;3.0;835441812
13;216;4.0;835441578
13;217;3.0;835441262
13;222;3.0;835441672
13;230;3.0;835441558
13;231;5.0;835441347
13;237;3.0;835442007
13;238;3.0;835441371
13;247;4.0;835441415
13;248;3.0;835441794
13;254;3.0;835441558
13;255;4.0;835441239
13;260;3.0;835441451
13;264;4.0;835440977
13;265;2.0;835440976
13;266;4.0;835441086
13;270;3.0;835441431
13;310;1.0;835442447
14;0;2.5;1510577970
14;31;1.0;1299424916
14;34;3.5;1510571970
14;72;1.0;1299424840
14;82;1.0;1299424762
14;122;3.0;1299425021
14;124;5.0;1510571946
14;140;3.0;1510571962
14;141;4.0;1510571877
14;151;5.0;1510571866
14;168;1.0;1299425002
14;169;5.0;1510571873
14;173;3.0;1510577958
14;238;5.0;1510571982
14;262;3.0;1510577985
14;263;5.0;1510572012
14;269;2.0;1510578088
14;308;3.5;1510572881
14;328;2.0;1299425064
14;330;4.0;1510571941
14;442;5.0;1510572645
14;444;4.0;1510571989
14;446;5.0;1510572775
14;454;5.0;1510572653
14;458;5.0;1510572684
14;478;4.0;1510572646
14;500;3.5;1510572001
14;504;5.0;1510571953
14;543;3.0;1299425144
14;598;3.0;1510572660
14;631;4.5;1510572798
14;684;2.5;1299424890
14;719;5.0;1299424826
14;727;5.0;1510572060
14;728;4.0;1510572114
14;735;3.5;1510571984
14;750;3.0;1510578011
14;753;1.5;1510578050
14;786;5.0;1299425040
14;805;2.5;1299424998
14;821;4.5;1510572005
14;901;4.0;1510571744
14;954;3.0;1510571764
14;978;4.0;1510571751
14;989;4.5;1510572872
14;1002;2.5;1510571747
14;1050;5.0;1510571797
14;1052;5.0;1510573324
14;1140;4.0;1510572526
14;1145;5.0;1299425097
14;1149;3.5;1510572486
14;1154;4.0;1299425208
14;1157;5.0;1510571768
14;1162;1.5;1299425200
14;1194;3.0;1510571680
14;1225;4.0;1510572144
14;1238;3.0;1510571677
14;1252;4.0;1299425113
14;1255;3.5;1510572048
14;1280;1.5;1510571774
14;1292;3.0;1510577965
14;1307;4.0;1510573239
14;1333;5.0;1510571736
14;1347;3.5;1510577956
14;1362;3.5;1510571754
14;1363;5.0;1510571789
14;1405;4.0;1510571793
14;1420;3.0;1510578001
14;1443;3.5;1510571759
14;1447;2.0;1510577982
14;1448;5.0;1510571938
14;1473;3.0;1510577979
14;1479;3.5;1510571682
14;1515;3.0;1510572077
14;1543;3.5;1510572802
14;1559;3.0;1510572163
14;1569;2.5;1510578083
14;1587;3.5;1510572823
14;1607;2.5;1510577973
14;1646;5.0;1510572900
14;1732;4.5;1510572550
14;1737;3.0;1510573220
14;1738;4.5;1510572075
14;1749;3.0;1510577962
14;1801;3.5;1510572810
14;1816;2.0;1510571886
14;1821;2.0;1510572096
14;1830;3.5;1510577951
14;1849;3.0;1510578158
14;1852;4.0;1510572137
14;1868;3.0;1510572824
14;1873;3.5;1510577953
14;1879;4.0;1299425345
14;1883;3.5;1510572656
14;1885;4.0;1510578034
14;1886;2.5;1510578103
14;1896;3.0;1510572052
14;1912;3.5;1510571930
14;1934;5.0;1510572834
14;1938;4.5;1510573398
14;1939;3.5;1510572833
14;1961;2.0;1510572842
14;1969;3.0;1510573214
14;1970;2.0;1510571987
14;1982;3.0;1510572894
14;1989;3.0;1510572815
14;1998;4.0;1510572473
14;2004;1.0;1510571958
14;2005;4.0;1510572902
14;2014;3.5;1510573234
14;2022;4.5;1510572095
14;2025;4.0;1510572616
14;2041;2.0;1510572056
14;2042;4.0;1510571878
14;2043;1.5;1510573153
14;2051;4.5;1510572026
14;2058;4.5;1510572466
14;2060;1.5;1510571973
14;2063;2.0;1510572159
14;2067;2.0;1510572009
14;2076;2.0;1510572126
14;2077;5.0;1510572679
14;2080;2.0;1510571949
14;2086;2.0;1510572670
14;2087;1.0;1510573305
14;2090;4.0;1510571883
14;2092;4.5;1510572481
14;2107;5.0;1510572535
14;2108;3.0;1510578039
14;2113;5.0;1510572789
15;34;3.5;1377477814
15;36;4.0;1377476781
15;57;4.5;1377477446
15;96;2.0;1377476617
15;124;3.0;1377476936
15;140;4.0;1377477870
15;141;3.0;1377477302
15;151;4.0;1377476766
15;152;4.0;1377476675
15;169;3.5;1377477951
15;238;4.0;1377476787
15;249;4.5;1377477340
15;266;3.0;1377476977
15;272;4.5;1377477406
15;301;4.0;1377476943
15;303;4.5;1377476825
15;328;4.0;1377476589
15;330;2.5;1377476772
15;339;3.5;1377476805
15;345;3.5;1377476810
15;346;4.0;1377477016
15;353;3.5;1377477349
15;409;4.0;1377477608
15;428;4.0;1377476972
15;429;4.0;1377476909
15;437;3.5;1377476649
15;438;2.5;1377476656
15;440;4.0;1377476813
15;442;3.0;1377476993
15;443;4.0;1377477008
15;444;3.5;1377476852
15;445;5.0;1377477911
15;447;3.0;1377477410
15;448;4.0;1377476856
15;451;4.0;1377476891
15;452;4.0;1377477450
15;457;3.5;1377476956
15;458;4.0;1377477839
15;463;3.0;1377477594
15;466;4.5;1377477957
15;467;4.0;1377477855
15;472;4.0;1377477576
15;484;4.0;1377477535
15;489;4.5;1377476948
15;496;4.0;1377476887
15;497;4.0;1377476629
15;502;4.0;1377477387
15;510;4.0;1377477457
15;513;3.0;1377477580
15;528;4.0;1377477583
15;622;3.5;1377477542
15;638;3.5;1377476680
15;645;3.5;1377477954
15;731;4.0;1377476792
15;762;3.5;1377476690
15;821;3.5;1377477278
15;867;1.5;1377476573
15;885;3.0;1377476611
15;901;3.5;1377476921
15;917;3.0;1377476582
15;937;3.5;1377476693
15;946;3.5;1377476594
15;954;3.5;1377477612
15;978;3.5;1377476998
15;1002;3.5;1377476874
15;1015;4.0;1377477521
15;1046;4.0;1377476635
15;1058;3.5;1377476640
15;1120;3.5;1377477379
15;1175;4.0;1377477908
15;1189;4.0;1377477903
15;1225;4.0;1377477886
15;1243;3.5;1377476669
15;1247;3.0;1377477891
15;1280;4.5;1377476925
15;1345;3.5;1377477936
15;1356;4.0;1377476860
15;1362;3.5;1377477289
15;1420;4.5;1377476877
15;1429;4.0;1377477435
15;1443;3.5;1377477424
15;1447;4.0;1377477298
15;1470;3.5;1377477637
15;1531;3.5;1377477464
15;1536;3.5;1377477293
15;1554;3.5;1377477402
15;1618;4.0;1377477684
15;1621;4.0;1377477507
15;1734;4.0;1377477809
15;1816;4.5;1377476817
15;1830;4.0;1377477834
15;1873;4.0;1377477654
15;1910;4.5;1377477830
15;1912;3.0;1377476916
15;1970;4.5;1377477940
16;0;4.5;1305696483
16;31;3.5;1305696245
16;34;4.0;1307262715
16;36;4.5;1305697013
16;56;4.5;1305696470
16;57;4.0;1326943208
16;67;3.5;1305696497
16;124;5.0;1305696468
16;140;3.5;1307262308
16;141;5.0;1305696455
16;151;5.0;1305696465
16;169;5.0;1305696457
16;217;4.5;1305696463
16;238;4.5;1305696664
16;249;3.5;1322628857
16;263;4.5;1305696475
16;264;4.5;1305696492
16;265;4.5;1305696480
16;266;4.5;1305696461
16;303;4.5;1307262443
16;308;4.0;1305696486
16;330;5.0;1305696683
16;335;3.5;1305696265
16;339;4.0;1307262274
16;343;3.5;1305696226
16;386;4.5;1305696325
16;389;4.0;1305696741
16;409;4.0;1307262280
16;410;4.5;1322629080
16;413;4.0;1305696318
16;417;3.5;1305696352
16;440;4.5;1305696771
16;442;5.0;1305696635
16;443;3.5;1305696774
16;444;4.5;1305696619
16;447;5.0;1305696878
16;450;5.0;1322628945
16;453;3.5;1307262267
16;454;5.0;1305696490
16;457;4.5;1305696699
16;465;4.5;1305696752
16;466;4.5;1305696870
16;471;4.5;1326943248
16;475;4.0;1305696795
16;478;5.0;1305696931
16;489;4.0;1307262291
16;494;4.0;1322628838
16;495;4.0;1305696786
16;499;4.0;1305696254
16;504;4.5;1305696846
16;521;4.0;1305696691
16;548;3.0;1322629202
16;556;3.5;1305696232
16;570;4.0;1305696277
16;584;3.0;1322629229
16;653;5.0;1322629209
16;710;4.0;1305696313
16;723;4.0;1305696258
16;731;3.5;1307262285
16;735;4.5;1305696726
16;794;4.0;1305696788
16;821;4.5;1305696670
16;888;4.5;1322629245
16;901;5.0;1305696756
16;942;3.5;1305696306
16;954;4.0;1305696835
16;978;4.0;1322628761
16;1002;4.5;1305696867
16;1026;4.5;1305696285
16;1050;4.5;1322629233
16;1085;4.0;1305696358
16;1121;3.5;1307262260
16;1144;4.0;1305696721
16;1174;4.5;1307262300
16;1182;3.5;1305696292
16;1225;4.5;1322629083
16;1280;4.0;1305696762
16;1320;4.0;1305696310
16;1362;4.5;1305696817
16;1420;5.0;1322628751
16;1429;4.0;1305696779
16;1443;5.0;1305696823
16;1447;4.0;1326943200
16;1453;4.5;1322628668
16;1470;5.0;1322628881
16;1513;3.5;1322629189
16;1531;5.0;1322628786
16;1536;4.5;1305696820
16;1566;4.0;1305696864
16;1621;4.0;1322628790
16;1637;4.5;1322629178
16;1650;4.0;1305696851
16;1734;4.5;1322629142
16;1735;4.0;1305696748
16;1816;4.5;1305696675
16;1830;3.5;1305696839
16;1854;3.5;1322629112
16;1867;4.0;1305696894
16;1870;4.5;1322629267
16;1906;3.5;1307262449
16;1910;4.0;1305696624
16;1912;4.5;1305696716
16;1918;4.0;1305696734
16;1929;3.5;1305696681
16;1930;4.0;1305696644
17;0;3.5;1455209816
17;1;3.0;1455617462
17;4;4.0;1460138360
17;12;4.5;1461311583
17;26;4.0;1455209840
17;27;2.5;1455617533
17;28;4.0;1455617478
17;34;4.5;1455050013
17;36;5.0;1455049343
17;43;3.5;1455735732
17;53;2.5;1455748792
17;56;4.5;1455050170
17;57;4.0;1458516249
17;65;3.5;1456864434
17;77;4.0;1455748933
17;79;4.0;1455209902
17;86;4.0;1455617692
17;98;3.0;1455617516
17;103;4.0;1455617470
17;108;2.5;1455748462
17;112;4.5;1455529905
17;124;4.0;1455049368
17;137;4.0;1455617466
17;140;4.5;1455050049
17;141;4.0;1455050745
17;151;5.0;1455049328
17;154;4.0;1455231677
17;157;4.0;1455748833
17;161;2.5;1455209869
17;169;4.5;1455050112
17;173;3.0;1455209887
17;175;2.5;1455618093
17;177;3.0;1455748940
17;181;2.5;1455617791
17;183;2.5;1455209879
17;185;2.5;1455209846
17;200;4.0;1462138790
17;203;2.0;1459946774
17;206;3.0;1455748803
17;210;3.5;1477432493
17;211;2.5;1459946776
17;217;3.5;1455209811
17;227;3.5;1455618095
17;228;2.0;1456864767
17;230;4.0;1455749987
17;238;4.5;1455050006
17;249;4.0;1456745325
17;256;4.0;1504907725
17;260;3.5;1455748696
17;262;3.5;1455209912
17;263;4.5;1455209793
17;264;4.0;1455209837
17;266;4.5;1455050067
17;268;3.0;1455209900
17;272;4.5;1455050069
17;276;3.5;1459495567
17;281;3.0;1455209873
17;282;3.0;1456955524
17;286;3.0;1455735781
17;301;4.0;1460242118
17;307;4.5;1455050179
17;308;4.0;1455209824
17;310;2.0;1455735643
17;328;3.5;1455735861
17;330;4.0;1455050024
17;339;4.5;1455050080
17;341;4.0;1455748398
17;346;4.0;1517525849
17;350;4.0;1455748544
17;353;5.0;1455059762
17;354;4.0;1458516291
17;376;3.5;1456955800
17;389;4.0;1455618103
17;396;3.5;1455735783
17;404;4.5;1455231152
17;407;4.0;1473368992
17;409;4.0;1455051391
17;415;4.0;1502911292
17;428;4.5;1455210625
17;429;4.5;1455050359
17;440;4.5;1517686025
17;442;4.0;1455209805
17;444;4.0;1455049377
17;447;5.0;1455051405
17;448;5.0;1455050107
17;450;4.5;1455050357
17;451;4.5;1455050736
17;452;3.5;1455051397
17;453;5.0;1455050528
17;454;4.5;1455209798
17;456;4.5;1455059742
17;457;4.5;1455050000
17;458;4.0;1455050629
17;463;4.5;1455050177
17;465;5.0;1460242083
17;466;4.5;1455050183
17;467;4.5;1455050616
17;470;4.5;1485097725
17;475;4.5;1455820726
17;478;4.0;1455618100
17;482;4.0;1503000947
17;483;4.0;1455618445
17;484;4.5;1455050172
17;489;4.0;1457565435
17;496;4.0;1455059781
17;504;4.0;1455748627
17;509;3.5;1456745019
17;510;4.0;1456438623
17;521;4.0;1455059809
17;546;4.5;1455231686
17;551;3.5;1455748921
17;552;4.0;1455617646
17;555;4.5;1456958429
17;556;3.5;1455231757
17;566;3.0;1455529835
17;584;4.0;1476901312
17;596;2.5;1455748555
17;598;3.5;1455050095
17;600;3.5;1455735715
17;607;3.5;1455748435
17;617;3.0;1455735712
17;622;4.0;1459375071
17;625;3.5;1476823531
17;631;3.5;1455748777
17;637;3.5;1455735650
17;639;3.0;1455231395
17;645;4.0;1455050003
17;649;4.0;1455748443
17;652;4.0;1465468014
17;653;4.5;1456958438
17;663;3.5;1456672335
17;667;3.5;1456956041
17;680;4.0;1458679104
17;688;3.0;1455748548
17;689;3.5;1455735827
17;699;4.0;1455749673
17;706;4.0;1455050512
17;718;4.0;1455529833
17;719;3.5;1455749721
17;720;3.5;1456395560
17;727;3.5;1455748634
17;728;3.0;1455748610
17;731;4.0;1455050114
17;735;4.0;1455209855
17;740;3.5;1476911164
17;765;4.0;1455748562
17;794;3.5;1464994625
17;803;4.0;1456672532
17;805;3.5;1464907405
17;808;4.0;1455748560
17;819;4.5;1475001075
17;821;4.0;1455209651
17;855;4.0;1455749696
17;856;3.5;1456958417
17;857;3.0;1455749718
17;858;3.0;1456875250
17;862;4.0;1455749756
17;863;3.0;1455749739
17;864;3.0;1456864794
17;879;3.0;1455529935
17;885;3.5;1504894686
17;898;4.5;1456584499
17;901;4.5;1455209654
17;926;2.5;1455231399
17;930;3.0;1455231448
17;936;3.5;1455231410
17;954;4.5;1455209891
17;990;3.5;1455748728
17;999;4.5;1455735323
17;1001;3.0;1456875367
17;1002;4.5;1455049351
17;1014;4.0;1455231386
17;1028;4.5;1455231506
17;1034;4.0;1455231488
17;1050;4.0;1455231412
17;1075;3.0;1512850503
17;1079;3.0;1456864683
17;1094;4.5;1455617700
17;1131;4.0;1476393345
17;1157;4.5;1455209857
17;1174;4.5;1455735337
17;1182;3.5;1457382557
17;1192;3.5;1455529841
17;1199;2.0;1455231603
17;1201;4.0;1464994762
17;1225;4.5;1455529881
17;1238;2.5;1455231481
17;1245;4.0;1504731757
17;1247;4.5;1456958432
17;1280;4.5;1455231390
17;1284;4.0;1476901503
17;1288;4.0;1456772015
17;1292;4.0;1455209697
17;1297;4.0;1455735349
17;1327;3.0;1456395471
17;1334;3.0;1457005711
17;1337;3.0;1456919460
17;1347;4.0;1455209685
17;1350;3.5;1456923934
17;1354;4.0;1455209694
17;1356;4.0;1455209683
17;1362;4.5;1455209675
17;1363;4.5;1455209718
17;1384;4.0;1455209763
17;1389;3.5;1455050827
17;1397;4.0;1456923908
17;1402;4.0;1455749029
17;1405;4.0;1455209691
17;1407;2.5;1455050758
17;1409;4.0;1458669462
17;1410;3.0;1455050806
17;1416;3.5;1455050917
17;1418;4.0;1455821517
17;1424;3.5;1456919349
17;1426;4.0;1455617626
17;1434;3.5;1456923936
17;1439;3.5;1456832424
17;1441;2.5;1455231780
17;1443;3.5;1455209677
17;1445;4.0;1455050816
17;1448;4.0;1455209729
17;1451;4.5;1455735416
17;1463;3.0;1455049949
17;1469;4.0;1464994734
17;1471;3.5;1455750315
17;1472;3.5;1455049753
17;1473;4.0;1455049810
17;1474;3.0;1455049758
17;1477;4.5;1455617896
17;1481;3.0;1455050877
17;1484;4.5;1455049808
17;1486;2.0;1455050951
17;1499;3.0;1456919632
17;1506;4.0;1534020896
17;1509;4.5;1458669199
17;1511;3.5;1455049761
17;1513;4.0;1456780831
17;1515;3.5;1455049814
17;1517;0.5;1455050979
17;1518;3.0;1455750324
17;1533;4.5;1455049845
17;1536;4.5;1455049801
17;1543;4.5;1455049744
17;1545;3.0;1455050834
17;1546;3.0;1455655129
17;1547;2.5;1455050932
17;1548;3.0;1455049931
17;1554;4.0;1456924036
17;1557;3.5;1455049881
17;1559;3.5;1455654949
17;1569;3.5;1455654935
17;1570;3.0;1455231973
17;1572;3.5;1456923938
17;1586;2.5;1455060196
17;1587;3.5;1455049735
17;1588;4.0;1455749019
17;1591;3.5;1466969253
17;1592;4.0;1455617710
17;1602;3.5;1455049936
17;1604;4.0;1455049893
17;1605;3.5;1455050859
17;1606;4.0;1466969258
17;1607;3.5;1455209724
17;1614;3.0;1455049865
17;1621;3.5;1455050621
17;1625;3.5;1456958283
17;1629;4.0;1455050800
17;1631;4.0;1455050855
17;1638;2.0;1455049910
17;1642;3.5;1455654945
17;1643;3.0;1455050852
17;1647;3.5;1455655026
17;1650;4.5;1455050618
17;1654;3.5;1455049954
17;1657;3.5;1455231107
17;1663;3.0;1455051042
17;1664;4.0;1455231182
17;1667;1.5;1455050989
17;1669;4.0;1455049923
17;1670;4.0;1470061020
17;1671;4.0;1455050937
17;1672;4.0;1455049942
17;1673;4.0;1458593231
17;1682;4.0;1455050836
17;1692;3.5;1455749359
17;1693;4.5;1455050089
17;1695;4.5;1455049886
17;1696;4.0;1485646726
17;1697;4.5;1455049870
17;1706;4.0;1455231957
17;1708;3.5;1455232017
17;1712;4.0;1455049739
17;1718;3.5;1455059798
17;1720;1.0;1455749474
17;1725;3.0;1455655111
17;1734;4.0;1455049848
17;1735;4.5;1455049826
17;1738;4.5;1456958431
17;1747;3.5;1457444465
17;1749;3.5;1455059813
17;1754;4.5;1455821297
17;1755;3.5;1455049725
17;1762;4.5;1457650649
17;1768;3.5;1455231338
17;1770;2.5;1455655099
17;1774;3.0;1455232038
17;1776;3.0;1455749279
17;1781;3.5;1455232001
17;1782;4.0;1455050518
17;1789;4.5;1469995045
17;1790;3.5;1455231983
17;1792;4.0;1476901520
17;1794;4.5;1482355905
17;1796;4.5;1459363622
17;1804;4.0;1464994729
17;1810;3.5;1455749376
17;1811;4.0;1455749164
17;1815;3.5;1476902377
17;1816;4.0;1455049372
17;1821;4.0;1455618310
17;1825;2.5;1455231357
17;1827;4.0;1455749175
17;1829;3.5;1455529605
17;1832;2.5;1455749302
17;1835;3.5;1455749277
17;1836;3.0;1455749449
17;1843;3.5;1455749428
17;1848;3.5;1455749413
17;1852;3.5;1455059693
17;1854;3.5;1455749206
17;1855;3.5;1455821116
17;1863;4.0;1456924733
17;1865;4.5;1456770605
17;1867;3.5;1455059756
17;1869;4.0;1455749310
17;1870;3.5;1455231723
17;1873;4.0;1455749241
17;1874;3.0;1455529969
17;1879;4.0;1455750175
17;1881;3.5;1455749591
17;1883;3.5;1455749255
17;1891;3.5;1455749223
17;1893;3.0;1455529598
17;1896;4.0;1455749238
17;1897;4.5;1455749266
17;1898;3.5;1456750745
17;1899;4.5;1455050015
17;1900;3.5;1455051099
17;1901;3.0;1456924816
17;1903;2.5;1456924918
17;1904;4.5;1455051151
17;1907;4.0;1455051202
17;1909;3.0;1456750794
17;1910;4.0;1456744760
17;1912;4.5;1455050059
17;1913;3.0;1478366123
17;1914;3.0;1456924960
17;1915;3.5;1455750029
17;1916;4.0;1455051182
17;1917;3.5;1455749571
17;1919;4.0;1463686312
17;1933;3.0;1458581624
17;1939;3.5;1478641446
17;1941;3.5;1456924897
17;1942;3.5;1455051197
17;1944;3.0;1455231363
17;1948;4.0;1455051166
17;1953;3.0;1455051194
17;1954;4.0;1455051109
17;1961;4.0;1455050365
17;1969;4.0;1455051164
17;1970;4.0;1455050185
17;1972;4.0;1455051101
17;1974;3.5;1456770596
17;1985;2.5;1456750781
17;1989;3.0;1455051188
17;1995;3.5;1455617979
17;1998;3.0;1455051126
17;2000;4.0;1455051180
17;2004;4.0;1455051144
17;2007;3.5;1457382480
17;2009;4.0;1455051113
17;2010;4.0;1513369638
17;2015;3.5;1478381466
17;2018;4.0;1478632286
17;2020;3.0;1458585307
17;2023;3.0;1456770932
17;2028;3.5;1478366140
17;2030;4.0;1455051107
17;2031;3.5;1455051122
17;2033;3.0;1471043729
17;2041;4.0;1455735216
17;2042;4.5;1455050087
17;2043;3.5;1457382469
17;2047;4.0;1455050010
17;2051;3.5;1456744991
17;2055;3.5;1466968168
17;2057;4.5;1455664748
17;2060;4.5;1455618433
17;2067;4.5;1455051411
17;2068;4.5;1455050523
17;2069;3.5;1456910057
17;2070;4.0;1473004722
17;2075;4.0;1457382413
17;2077;4.0;1466366745
17;2078;3.5;1457382463
17;2079;4.0;1457382458
17;2080;3.5;1460575806
17;2084;4.0;1510946731
17;2085;3.0;1468354075
17;2087;4.0;1469816977
17;2088;3.5;1510960358
17;2090;4.5;1456693665
17;2092;3.5;1469994968
17;2095;3.5;1477849300
17;2101;3.5;1473351954
17;2104;4.5;1486643850
17;2106;4.0;1484169587
17;2110;4.0;1493930228
17;2111;3.5;1513378355
17;2112;3.0;1517508124
17;2115;4.0;1493155981
18;0;4.0;965705637
18;1;3.0;965704331
18;2;3.0;965707636
18;5;2.0;965706657
18;7;2.0;965709556
18;9;1.0;965705347
18;11;2.0;965710039
18;15;2.0;965708339
18;26;4.0;965703646
18;27;4.0;965705661
18;31;3.0;965710019
18;34;3.0;965710720
18;35;1.0;965709172
18;41;2.0;965708217
18;43;2.0;965704974
18;53;2.0;965706185
18;55;2.0;965706886
18;61;3.0;965707637
18;63;1.0;965706592
18;69;2.0;965707889
18;72;3.0;965709785
18;75;2.0;965710914
18;79;3.0;965711413
18;81;3.0;965711598
18;83;1.0;965703997
18;88;2.0;965704056
18;89;2.0;965707724
18;93;2.0;965703915
18;98;2.0;965709832
18;100;2.0;965707746
18;103;3.0;965705917
18;108;2.0;965706728
18;112;4.0;965705784
18;120;3.0;965706507
18;121;3.0;965704952
18;122;1.0;965703997
18;124;4.0;965704248
18;131;1.0;965705240
18;140;4.0;965710720
18;149;2.0;965703785
18;152;1.0;965710693
18;154;2.0;965709622
18;155;2.0;965703973
18;156;2.0;965706548
18;158;2.0;965703940
18;159;3.0;965706365
18;161;2.0;965706566
18;163;2.0;965706276
18;165;2.0;965712461
18;166;2.0;965706045
18;167;5.0;965711267
18;169;2.0;965706045
18;170;4.0;965706092
18;172;2.0;965709622
18;173;3.0;965709102
18;174;2.0;965704974
18;175;4.0;965704281
18;176;3.0;965706636
18;177;3.0;965707669
18;179;1.0;965706507
18;181;2.0;965708038
18;183;4.0;965711156
18;184;2.0;965703885
18;185;3.0;965707487
18;190;2.0;965706683
18;196;2.0;965708098
18;198;3.0;965712068
18;201;3.0;965707983
18;202;3.0;965709832
18;203;2.0;965703973
18;204;3.0;965706114
18;206;3.0;965703811
18;207;2.0;965706907
18;209;2.0;965710092
18;210;4.0;965710781
18;211;3.0;965707518
18;212;3.0;965706967
18;214;3.0;965710914
18;217;2.0;965703785
18;219;2.0;965707889
18;221;2.0;965711106
18;225;2.0;965711156
18;226;3.0;965706045
18;227;2.0;965706636
18;236;2.0;965706795
18;245;1.0;965707576
18;247;3.0;965706839
18;248;1.0;965711928
18;249;4.0;965703555
18;250;2.0;965707983
18;251;3.0;965706232
18;252;2.0;965704079
18;253;5.0;965706163
18;258;2.0;965706866
18;260;3.0;965707079
18;261;3.0;965706438
18;262;3.0;965706337
18;263;5.0;965710720
18;265;5.0;965709445
18;270;3.0;965706967
18;274;3.0;965703785
18;278;2.0;965708098
18;279;1.0;965712018
18;281;3.0;965709656
18;282;2.0;965704331
18;283;3.0;965709102
18;285;2.0;965703674
18;286;1.0;965704355
18;289;3.0;965706615
18;290;2.0;965709172
18;292;2.0;965707724
18;293;4.0;965708982
18;294;4.0;965705076
18;295;3.0;965709534
18;296;2.0;965709785
18;299;3.0;965711994
18;300;2.0;965707137
18;301;4.0;965708982
18;304;3.0;965709832
18;305;1.0;965708038
18;309;4.0;965709144
18;311;2.0;965706209
18;313;2.0;965703885
18;314;2.0;965710019
18;315;3.0;965705040
18;320;1.0;965704375
18;321;2.0;965707016
18;322;2.0;965711184
18;324;4.0;965706317
18;326;1.0;965712018
18;327;2.0;965705347
18;328;2.0;965704033
18;329;4.0;965706209
18;331;2.0;965710781
18;332;2.0;965711873
18;338;5.0;965710671
18;339;5.0;965712377
18;343;4.0;965705661
18;344;3.0;965705725
18;346;5.0;965712238
18;348;2.0;965706045
18;354;3.0;965712377
18;357;3.0;965710781
18;358;4.0;965705982
18;365;2.0;965710693
18;368;3.0;965709445
18;376;3.0;965706866
18;377;2.0;965707419
18;382;2.0;965706092
18;385;2.0;965709622
18;386;1.0;965709068
18;390;1.0;965703940
18;393;3.0;965711308
18;394;2.0;965709622
18;395;3.0;965706795
18;399;2.0;965708098
18;400;4.0;965704248
18;401;3.0;965703605
18;403;4.0;965705725
18;405;2.0;965706389
18;407;4.0;965710914
18;409;3.0;965710671
18;412;2.0;965711649
18;416;5.0;965709282
18;424;3.0;965709478
18;425;3.0;965703727
18;428;3.0;965705588
18;429;4.0;965705539
18;435;2.0;965712263
18;440;4.0;965702660
18;442;4.0;965703555
18;443;5.0;965705725
18;444;5.0;965709394
18;446;3.0;965710693
18;454;3.0;965709445
18;458;4.0;965703555
18;459;3.0;965706068
18;463;4.0;965704863
18;475;4.0;965705661
18;478;4.0;965703605
18;492;4.0;965705619
18;493;3.0;965705725
